Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Hunter Feduccia,TB,C,220,25,4,23,1,0.216,0.304,47,10,1,28,64,0.327,0.631,51,,51,-2.738744182,#N/A,#N/A,ca,39,,
Rowdy Tellez,,1B,182,21,9,27,1,0.228,0.289,42,7,0,15,49,0.414,0.703,51,,51,-2.738744182,,349,1b,32,,
Travis Bazzana,CLE,2B,188,26,5,21,4,0.217,0.307,41,9,1,24,61,0.345,0.652,50,,50,-2.769597112,276,74,#N/A,27,,
Jesse Winker,,"LF,RF,DH",183,24,5,23,3,0.235,0.335,43,8,1,28,47,0.375,0.71,50,,50,-2.769597112,243,108,dh,20,,
Triston Casas,BOS,1B,164,22,7,24,0,0.24,0.334,39,8,0,22,46,0.431,0.766,49,,49,-2.800450043,71,281,1b,33,,
Nathaniel Lowe,CIN,1B,170,22,6,24,0,0.243,0.328,41,7,0,21,49,0.391,0.719,49,,49,-2.800450043,138,215,#N/A,28,,
Connor Wong,BOS,C,204,24,5,22,3,0.239,0.292,49,10,1,15,56,0.369,0.662,49,,49,-2.800450043,148,206,ca,40,,
Luis Torrens,NYM,C,204,22,5,24,1,0.237,0.289,48,9,1,15,50,0.37,0.659,49,,49,-2.800450043,,355,ca,41,,
Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",197,24,5,22,4,0.217,0.295,43,9,1,22,60,0.355,0.651,49,,49,-2.800450043,,356,2b/3b/of,4,,
Sam Haggerty,TEX,"LF,CF",191,26,3,19,11,0.242,0.307,46,9,2,18,48,0.353,0.66,48,,48,-2.831302973,#N/A,#N/A,of,107,,
Alan Roden,MIN,"LF,RF",179,24,4,20,3,0.253,0.32,45,9,1,18,35,0.376,0.696,48,,48,-2.831302973,,358,of,108,,
Zack Gelof,ATH,2B,170,24,6,21,6,0.221,0.292,38,8,0,17,63,0.384,0.676,47,,47,-2.862155904,150,209,2b,22,,
Braxton Fulford,COL,C,165,22,5,22,2,0.241,0.299,40,9,1,14,51,0.406,0.705,47,,47,-2.862155904,#N/A,#N/A,ca,42,,
Travis d'Arnaud,LAA,C,197,21,7,24,0,0.217,0.267,43,9,0,14,61,0.378,0.646,47,,47,-2.862155904,189,172,ca,43,,
Jake Rogers,DET,C,178,22,6,23,1,0.211,0.278,37,8,1,17,58,0.372,0.65,47,,47,-2.862155904,259,103,ca,44,,
Vaughn Grissom,LAA,2B,188,24,4,20,4,0.246,0.305,46,9,0,16,42,0.362,0.668,47,,47,-2.862155904,303,60,#N/A,29,,
David Fry,CLE,DH,177,21,7,23,2,0.221,0.286,39,8,1,16,53,0.384,0.67,46,,46,-2.893008834,254,110,dh,21,,
Adam Frazier,LAA,"2B,LF,RF",212,23,4,20,4,0.231,0.283,49,9,1,16,43,0.326,0.609,46,,46,-2.893008834,,365,2b/of,7,,
David Hamilton,MIL,"2B,SS",180,25,5,19,18,0.216,0.284,39,7,1,17,51,0.355,0.639,46,,46,-2.893008834,231,135,2b,23,,
Tommy Pham,,"LF,CF,RF",182,22,5,21,3,0.241,0.311,44,8,1,19,46,0.371,0.682,46,,46,-2.893008834,,367,of,109,,
James McCann,ARI,C,178,20,5,22,1,0.236,0.279,42,8,0,11,50,0.375,0.654,45,,45,-2.923861764,,368,ca,45,,
Blaine Crim,COL,1B,155,20,5,22,1,0.248,0.314,39,8,0,15,39,0.412,0.727,45,,45,-2.923861764,#N/A,#N/A,dh,22,,
Darell Hernaiz,ATH,"2B,3B,SS",176,22,2,19,4,0.257,0.316,45,9,1,15,29,0.361,0.677,45,,45,-2.923861764,,370,3b/ss,2,,
Enrique Hernandez,LAD,"1B,2B,3B,LF",169,21,5,22,1,0.223,0.28,38,8,0,13,44,0.372,0.652,45,,45,-2.923861764,278,93,1b/3b/of,1,,
Jose Tena,WSH,"2B,3B",190,21,4,20,6,0.247,0.301,47,10,1,15,53,0.364,0.665,44,,44,-2.954714695,297,75,3b,31,,
Luis Matos,SF,"LF,CF,RF",158,20,5,21,3,0.245,0.291,39,8,0,10,25,0.402,0.693,44,,44,-2.954714695,#N/A,#N/A,of,110,,
Blake Perkins,MIL,"LF,CF,RF",180,23,4,19,7,0.22,0.3,40,7,1,20,55,0.335,0.635,44,,44,-2.954714695,,374,of,111,,
Gary Sanchez,MIL,C,143,18,7,23,0,0.22,0.287,31,5,0,13,44,0.41,0.697,43,,43,-2.985567625,268,107,ca,46,,
Tyler Locklear,ARI,1B,159,20,5,20,4,0.236,0.301,38,8,1,15,48,0.383,0.684,43,,43,-2.985567625,,376,1b,34,,
Andy Ibanez,ATH,"2B,3B",172,20,4,20,3,0.244,0.297,42,9,0,13,37,0.375,0.672,43,,43,-2.985567625,#N/A,#N/A,3b,32,,
Tyler Austin,CHC,"1B,RF",144,19,6,21,0,0.241,0.315,35,8,0,15,42,0.432,0.747,43,,43,-2.985567625,#N/A,#N/A,#N/A,30,,
Hyeseong Kim,LAD,"2B,SS,CF",165,21,3,18,9,0.245,0.29,40,7,1,10,43,0.351,0.64,42,,42,-3.016420556,177,202,#N/A,31,,
Adrian Del Castillo,ARI,"C,DH",161,19,6,21,0,0.23,0.295,37,8,1,15,50,0.392,0.687,42,,42,-3.016420556,301,79,dh,23,,
Isiah Kiner-Falefa,BOS,"2B,3B,SS",187,21,2,18,6,0.253,0.29,47,8,1,10,34,0.336,0.626,42,,42,-3.016420556,209,172,3b/ss,3,,
Miguel Rojas,LAD,"2B,3B,SS",165,21,3,18,3,0.251,0.304,41,8,0,12,26,0.362,0.666,42,,42,-3.016420556,312,70,2b/3b/ss,3,,
Andrew McCutchen,TEX,"RF,DH",162,20,5,19,1,0.227,0.317,37,7,0,21,44,0.37,0.688,42,,42,-3.016420556,271,112,dh,24,,
Anthony Santander,TOR,"LF,RF,DH",124,18,7,20,0,0.226,0.302,28,5,0,12,30,0.431,0.733,40,,40,-3.078126417,41,343,of,112,,
Yohel Pozo,STL,C,162,17,5,20,1,0.252,0.277,41,9,0,6,22,0.391,0.668,40,,40,-3.078126417,#N/A,#N/A,ca,47,,
Alex Call,LAD,"LF,CF,RF",142,20,4,18,2,0.236,0.326,34,7,0,19,31,0.369,0.695,40,,40,-3.078126417,,386,of,113,,
Cody Freeman,TEX,2B,160,19,4,18,2,0.241,0.285,39,8,0,10,27,0.37,0.655,40,,40,-3.078126417,#N/A,#N/A,2b,24,,
Richie Palacios,TB,"IF,LF",165,21,3,16,7,0.227,0.31,37,7,0,20,37,0.331,0.641,40,,40,-3.078126417,313,75,#N/A,32,,
Bryce Teodosio,LAA,CF,193,21,3,17,9,0.213,0.257,41,8,2,11,65,0.315,0.572,40,,40,-3.078126417,#N/A,#N/A,of,114,,
Kristian Campbell,BOS,"2B,CF",140,19,4,17,2,0.253,0.33,35,6,0,16,39,0.378,0.708,39,,39,-3.108979347,166,224,2b,25,,
Ryan Waldschmidt,ARI,"LF,CF,RF",131,20,3,16,5,0.245,0.332,32,6,1,17,33,0.377,0.71,39,,39,-3.108979347,#N/A,#N/A,#N/A,33,,
Charlie Condon,COL,"1B,OF",146,18,5,19,1,0.239,0.302,35,6,1,13,48,0.399,0.7,39,,39,-3.108979347,,392,#N/A,34,,
Tim Tawa,ARI,"1B,2B,LF,CF",154,19,5,18,4,0.222,0.287,34,7,1,14,44,0.368,0.655,39,,39,-3.108979347,#N/A,#N/A,1b/2b/of,2,,
Nathan Church,STL,"LF,CF,RF",156,19,3,17,4,0.249,0.299,39,7,1,11,26,0.356,0.655,39,,39,-3.108979347,#N/A,#N/A,of,115,,
Jett Williams,MIL,"2B,SS,OF",138,20,4,16,6,0.223,0.305,31,7,1,16,42,0.367,0.672,38,,38,-3.139832277,,395,#N/A,35,,
Jose Fermin,STL,2B,143,19,3,16,6,0.242,0.326,35,8,0,18,21,0.359,0.685,38,,38,-3.139832277,#N/A,#N/A,dh,25,,
Jahmai Jones,DET,"LF,CF,RF,DH",124,19,4,17,3,0.241,0.326,30,7,1,16,35,0.414,0.739,38,,38,-3.139832277,#N/A,#N/A,of,116,,
Ronny Mauricio,NYM,"2B,3B",140,18,5,17,4,0.238,0.289,33,6,0,10,39,0.388,0.678,37,,37,-3.170685208,332,66,3b,33,,
Wilmer Flores,,"1B,DH",144,16,5,19,0,0.23,0.293,33,6,0,13,29,0.374,0.667,37,,37,-3.170685208,315,84,1b,35,,
Dylan Moore,,"1B,2B,3B,LF,RF",128,19,5,16,8,0.208,0.288,27,5,1,14,45,0.381,0.669,37,,37,-3.170685208,186,214,2b/of,8,,
Eli White,ATL,"LF,CF,RF",140,19,4,16,5,0.234,0.285,33,5,1,10,41,0.374,0.659,37,,37,-3.170685208,#N/A,#N/A,of,117,,
Myles Straw,TOR,"LF,CF,RF",157,20,2,14,7,0.232,0.292,36,7,1,13,34,0.314,0.606,36,,36,-3.201538138,#N/A,#N/A,of,118,,
Justin Turner,,"1B,3B",147,17,3,17,1,0.239,0.304,35,7,0,14,32,0.358,0.662,36,,36,-3.201538138,218,185,1b,36,,
Jorge Mateo,ATL,"2B,SS,CF",143,19,3,14,13,0.223,0.268,32,7,1,9,41,0.353,0.621,35,,35,-3.232391069,294,110,dh,26,,
Nelson Velazquez,STL,"LF,RF,DH",130,16,5,17,2,0.22,0.286,28,5,0,12,38,0.392,0.678,35,,35,-3.232391069,,405,#N/A,36,,
Nick Yorke,PIT,2B,133,17,3,15,3,0.251,0.307,33,7,0,11,34,0.363,0.67,35,,35,-3.232391069,305,101,dh,27,,
Jacob Melton,TB,"LF,CF",133,17,4,15,8,0.219,0.28,29,6,0,11,40,0.358,0.638,34,,34,-3.263243999,,407,of,119,,
Austin Wynns,ATH,C,133,15,4,17,1,0.229,0.279,31,6,0,9,40,0.364,0.643,34,,34,-3.263243999,#N/A,#N/A,ca,48,,
Eric Wagaman,MIN,"1B,LF",130,16,4,16,1,0.25,0.302,32,8,0,10,29,0.399,0.701,34,,34,-3.263243999,#N/A,#N/A,1b/of,6,,
Randal Grichuk,NYY,"LF,RF,DH",124,16,5,16,0,0.239,0.288,30,7,0,8,29,0.423,0.711,34,,34,-3.263243999,,410,of,120,,
Jose Iglesias,,"2B,3B,SS",146,16,2,15,2,0.253,0.293,37,7,0,8,27,0.339,0.632,34,,34,-3.263243999,308,103,2b/3b/ss,4,,
Mike Tauchman,NYM,"LF,CF,RF",120,17,3,14,1,0.23,0.325,28,5,0,17,33,0.351,0.675,33,,33,-3.29409693,330,82,of,121,,
Carlos Cortes,ATH,"LF,RF",121,15,4,16,1,0.234,0.298,28,6,0,11,29,0.391,0.689,33,,33,-3.29409693,#N/A,#N/A,of,122,,
Leo Rivas,SEA,"2B,SS",132,18,2,13,7,0.216,0.327,28,5,0,22,39,0.302,0.629,33,,33,-3.29409693,#N/A,#N/A,#N/A,37,,
Esteury Ruiz,MIA,"LF,CF",110,17,3,13,12,0.241,0.309,26,5,1,11,28,0.37,0.679,32,,32,-3.32494986,222,193,dh,28,,
Jerar Encarnacion,SF,RF,115,14,4,16,1,0.228,0.291,26,4,0,10,42,0.384,0.676,32,,32,-3.32494986,,416,dh,29,,
Zac Veen,COL,"LF,RF",118,15,3,14,4,0.244,0.303,29,6,1,10,32,0.392,0.695,31,,31,-3.35580279,,417,dh,30,,
Max Kepler,,"LF,RF",111,14,4,15,1,0.237,0.306,26,5,0,11,25,0.4,0.706,31,,31,-3.35580279,219,199,of,123,,
Ryan Vilade,TB,"LF,RF",128,15,3,14,2,0.234,0.296,30,6,1,11,35,0.358,0.653,31,,31,-3.35580279,#N/A,#N/A,#N/A,38,,
Michael Conforto,CHC,LF,107,14,4,14,0,0.221,0.306,24,5,0,13,31,0.377,0.683,30,,30,-3.386655721,175,245,of,124,,
Rafael Marchan,PHI,C,128,14,3,14,1,0.227,0.292,29,6,0,12,24,0.329,0.621,30,,30,-3.386655721,,421,ca,49,,
Ty France,SD,1B,116,14,3,14,0,0.25,0.298,29,5,0,8,24,0.379,0.677,30,,30,-3.386655721,,422,1b,37,,
Tyler Heineman,TOR,C,122,15,2,13,2,0.223,0.29,27,5,1,12,28,0.325,0.615,30,,30,-3.386655721,#N/A,#N/A,ca,50,,
Braden Montgomery,CWS,CF,127,14,3,14,2,0.226,0.289,29,7,0,11,43,0.358,0.647,30,,30,-3.386655721,#N/A,#N/A,#N/A,39,,
Oswaldo Cabrera,NYY,3B,119,15,3,13,2,0.232,0.292,28,5,0,10,28,0.351,0.643,30,,30,-3.386655721,269,156,3b,34,,
Bryce Johnson,SD,"LF,CF,RF",136,16,2,12,6,0.224,0.289,31,6,1,13,41,0.314,0.604,30,,30,-3.386655721,#N/A,#N/A,of,125,,
Zach Dezenzo,HOU,"LF,RF",114,14,4,14,1,0.232,0.292,26,5,0,10,37,0.377,0.67,30,,30,-3.386655721,,427,of,126,,
J.C. Escarra,NYY,C,118,14,3,13,1,0.224,0.295,26,6,0,12,25,0.349,0.645,29,,29,-3.417508651,,428,ca,51,,
Nick Loftin,KC,"2B,3B,LF",115,14,2,13,2,0.24,0.314,28,6,0,13,21,0.355,0.669,29,,29,-3.417508651,#N/A,#N/A,of,127,,
Adael Amador,COL,2B,105,14,2,12,4,0.245,0.322,26,5,0,12,21,0.371,0.693,28,,28,-3.448361582,,430,2b,26,,
Drew Gilbert,SF,"CF,RF",107,13,3,13,1,0.226,0.293,24,5,0,10,25,0.36,0.653,28,,28,-3.448361582,,431,of,128,,
Endy Rodriguez,PIT,"C,1B",105,14,2,12,1,0.236,0.303,25,6,1,10,25,0.373,0.675,28,,28,-3.448361582,292,140,dh,31,,
Justyn-Henry Malloy,TB,"LF,RF,DH",99,13,3,13,1,0.234,0.333,23,5,0,15,32,0.378,0.711,28,,28,-3.448361582,,433,of,129,,
Nolan Jones,CLE,"LF,CF,RF",105,13,3,12,2,0.227,0.314,24,5,0,13,35,0.366,0.68,27,,27,-3.479214512,190,244,of,130,,
Drew Millas,WSH,C,116,13,2,12,3,0.242,0.301,28,5,1,10,22,0.347,0.647,27,,27,-3.479214512,#N/A,#N/A,dh,32,,
Andruw Monasterio,BOS,"1B,2B,3B,SS",101,13,2,12,3,0.238,0.309,24,5,0,10,28,0.355,0.664,27,,27,-3.479214512,#N/A,#N/A,ss,26,,
Johnathan Rodriguez,CLE,RF,105,12,4,13,1,0.242,0.307,25,5,0,10,33,0.389,0.696,27,,27,-3.479214512,,437,of,131,,
Chris Taylor,LAA,"2B,LF,CF,RF",114,14,3,12,3,0.211,0.279,24,5,0,11,41,0.335,0.614,27,,27,-3.479214512,324,114,of,132,,
Johan Rojas,PHI,CF,107,14,1,11,6,0.244,0.289,26,4,1,7,26,0.343,0.632,27,,27,-3.479214512,,439,of,133,,
Jonah Heim,ATL,"C,DH",104,12,3,13,0,0.225,0.283,23,4,0,8,23,0.36,0.643,26,,26,-3.510067442,168,272,ca,52,,
Jon Berti,,"2B,3B",114,14,1,10,8,0.243,0.299,28,4,0,9,27,0.324,0.623,26,,26,-3.510067442,,441,3b,35,,
Derek Hill,CWS,"LF,CF",103,13,3,11,3,0.234,0.282,24,4,1,7,32,0.376,0.658,26,,26,-3.510067442,,442,of,134,,
Jimmy Crooks III,STL,C,96,11,2,12,0,0.237,0.295,23,4,0,8,29,0.358,0.653,25,,25,-3.540920373,#N/A,#N/A,#N/A,40,,
Korey Lee,CWS,C,113,12,3,12,2,0.22,0.263,25,5,0,7,32,0.346,0.608,25,,25,-3.540920373,,444,dh,33,,
Tyler Tolbert,KC,"LF,CF",110,14,1,10,10,0.224,0.27,25,5,1,7,31,0.313,0.584,25,,25,-3.540920373,#N/A,#N/A,of,135,,
Joey Wiemer,WSH,"LF,CF,RF",104,12,3,12,2,0.205,0.276,21,4,0,10,34,0.339,0.615,25,,25,-3.540920373,#N/A,#N/A,of,136,,
Nick Allen,HOU,SS,121,13,1,10,3,0.228,0.287,27,5,0,10,26,0.295,0.582,25,,25,-3.540920373,#N/A,#N/A,ss,27,,
Jason Heyward,,"LF,RF",85,12,3,12,1,0.218,0.284,18,4,1,8,20,0.373,0.657,25,,25,-3.540920373,,448,of,137,,
Walker Jenkins,MIN,CF,84,12,2,10,3,0.248,0.326,21,5,0,10,21,0.385,0.711,24,,24,-3.571773303,,449,#N/A,41,,
Austin Hedges,CLE,C,120,12,3,11,1,0.184,0.25,22,4,0,10,35,0.292,0.542,24,,24,-3.571773303,#N/A,#N/A,ca,53,,
Brett Harris,ATH,3B,99,12,2,11,1,0.229,0.298,23,4,0,10,23,0.351,0.649,24,,24,-3.571773303,#N/A,#N/A,3b,36,,
Jack Suwinski,LAD,"LF,CF,RF",84,12,4,11,2,0.204,0.293,17,4,0,11,31,0.386,0.679,24,,24,-3.571773303,309,143,of,138,,
Orlando Arcia,MIN,"1B,2B,3B,SS",108,11,3,12,0,0.224,0.278,24,5,0,8,25,0.345,0.622,24,,24,-3.571773303,252,201,2b/3b/ss,5,,
Jorge Barrosa,ARI,"LF,CF",104,12,2,10,2,0.226,0.289,24,5,1,9,26,0.34,0.629,23,,23,-3.602626234,#N/A,#N/A,of,139,,
John Rave,KC,"LF,CF,RF",97,12,2,10,3,0.222,0.295,22,4,1,10,28,0.358,0.654,23,,23,-3.602626234,#N/A,#N/A,of,140,,
Mitch Garver,SEA,"C,DH",83,10,3,11,0,0.202,0.295,17,3,0,11,28,0.359,0.654,22,,22,-3.633479164,255,201,ca,54,,
Santiago Espinal,LAD,"2B,3B,LF,RF",97,11,1,9,1,0.248,0.299,24,4,0,7,14,0.332,0.63,22,,22,-3.633479164,,457,3b,37,,
Jarred Kelenic,CWS,"LF,CF,RF",93,11,3,10,2,0.215,0.278,20,4,0,8,30,0.361,0.639,22,,22,-3.633479164,302,156,of,141,,
Juan Brito,CLE,"1B,2B",91,11,2,10,1,0.227,0.305,21,5,0,10,21,0.355,0.659,22,,22,-3.633479164,284,175,#N/A,42,,
Leo Jimenez,TOR,2B,89,11,2,10,1,0.233,0.296,21,4,0,8,22,0.361,0.657,22,,22,-3.633479164,,460,#N/A,43,,
Brice Matthews,HOU,2B,72,10,3,10,4,0.215,0.297,15,3,0,8,29,0.378,0.675,21,,21,-3.664332095,#N/A,#N/A,dh,34,,
Cesar Salazar,HOU,C,94,10,2,10,1,0.204,0.276,19,3,0,9,22,0.305,0.581,21,,21,-3.664332095,#N/A,#N/A,#N/A,44,,
Curtis Mead,CWS,"1B,2B,3B",83,11,2,9,2,0.243,0.298,20,4,0,6,20,0.375,0.672,21,,21,-3.664332095,,463,1b/3b,2,,
Ryan Bliss,SEA,2B,83,11,2,9,6,0.217,0.287,18,4,0,8,25,0.345,0.632,21,,21,-3.664332095,,464,dh,35,,
Jeimer Candelario,LAA,"1B,3B",89,10,3,10,1,0.204,0.266,18,4,0,7,28,0.35,0.616,21,,21,-3.664332095,174,291,dh,36,,
Leody Taveras,BAL,"CF,RF",84,11,2,9,4,0.239,0.294,20,4,0,7,19,0.368,0.662,21,,21,-3.664332095,296,170,of,142,,
Will Brennan,SF,"LF,CF,RF",92,10,2,9,2,0.259,0.299,24,5,0,5,14,0.365,0.664,21,,21,-3.664332095,,467,#N/A,45,,
DJ LeMahieu,,"1B,2B,3B",89,10,2,9,0,0.242,0.314,22,3,0,9,22,0.341,0.655,21,,21,-3.664332095,277,191,2b,27,,
Michael Helman,TEX,CF,83,10,2,9,2,0.214,0.262,18,4,0,5,21,0.346,0.609,20,,20,-3.695185025,#N/A,#N/A,of,143,,
Deyvison De Los Santos,MIA,"1B,3B",84,9,3,10,1,0.235,0.277,20,3,0,5,23,0.378,0.655,20,,20,-3.695185025,212,258,#N/A,46,,
Dylan Carlson,CHC,"LF,CF,RF",79,10,2,9,1,0.225,0.306,18,4,0,9,21,0.355,0.661,20,,20,-3.695185025,,471,of,144,,
Christian Encarnacion-Strand,CIN,"1B,3B",65,8,3,10,0,0.238,0.278,16,3,0,4,19,0.416,0.694,19,,19,-3.726037955,158,314,1b,38,,
Emmanuel Rodriguez,MIN,CF,59,10,2,8,2,0.218,0.348,13,3,0,12,25,0.368,0.716,19,,19,-3.726037955,,473,#N/A,47,,
Andrew Knizner,SEA,C,83,9,2,9,0,0.215,0.276,18,3,0,7,20,0.314,0.59,19,,19,-3.726037955,#N/A,#N/A,ca,55,,
Alejandro Osuna,TEX,"LF,CF,RF",68,10,1,8,2,0.245,0.32,17,3,0,8,18,0.358,0.679,19,,19,-3.726037955,#N/A,#N/A,of,145,,
MJ Melendez,NYM,LF,80,9,3,9,2,0.208,0.275,17,4,0,7,26,0.374,0.649,19,,19,-3.726037955,250,226,of,146,,
Gio Urshela,MIN,3B,82,8,1,9,0,0.251,0.297,21,4,0,5,17,0.356,0.653,19,,19,-3.726037955,,477,3b,38,,
Ildemaro Vargas,ARI,"1B,2B",89,9,1,9,1,0.241,0.284,21,4,1,5,12,0.338,0.623,19,,19,-3.726037955,#N/A,#N/A,dh,37,,
Daniel Susac,SF,C,78,8,2,9,1,0.227,0.27,18,3,0,5,24,0.348,0.618,18,,18,-3.756890886,#N/A,#N/A,#N/A,48,,
Christian Koss,SF,"2B,3B,SS",77,9,1,8,2,0.237,0.276,18,4,0,4,20,0.344,0.62,18,,18,-3.756890886,#N/A,#N/A,2b,28,,
Thairo Estrada,BAL,2B,72,9,2,8,1,0.242,0.276,17,3,0,3,15,0.36,0.636,18,,18,-3.756890886,176,305,2b,29,,
Tyler Fitzgerald,SF,2B,69,9,2,8,2,0.222,0.276,15,3,0,5,24,0.372,0.649,18,,18,-3.756890886,188,294,2b,30,,
Alex Freeland,LAD,"3B,SS",70,9,2,8,2,0.215,0.305,15,3,0,9,22,0.353,0.658,18,,18,-3.756890886,,483,dh,38,,
Warming Bernabel,WSH,1B,84,8,2,9,1,0.246,0.281,21,4,0,4,14,0.356,0.636,18,,18,-3.756890886,#N/A,#N/A,1b,39,,
Jace Jung,DET,3B,70,9,2,8,0,0.215,0.316,15,3,0,10,22,0.351,0.667,18,,18,-3.756890886,316,169,dh,39,,
LaMonte Wade Jr.,CWS,"1B,RF",70,9,2,8,0,0.219,0.321,15,3,0,11,18,0.353,0.675,18,,18,-3.756890886,306,180,#N/A,49,,
Chas McCormick,CHC,"LF,CF,RF",70,9,2,8,2,0.221,0.286,15,2,0,6,21,0.349,0.636,18,,18,-3.756890886,256,231,of,147,,
Mark Canha,TEX,"LF,RF",76,9,2,8,1,0.228,0.3,17,3,0,8,18,0.339,0.638,18,,18,-3.756890886,,488,of,148,,
Gabriel Rincones,PHI,"LF,RF",57,9,2,8,2,0.218,0.313,12,3,0,8,19,0.372,0.685,18,,18,-3.756890886,#N/A,#N/A,#N/A,50,,
Maximo Acosta,MIA,"3B,SS",73,9,2,8,3,0.228,0.289,17,3,0,6,21,0.343,0.632,18,,18,-3.756890886,#N/A,#N/A,dh,40,,
Aidan Miller,PHI,SS,60,9,2,7,4,0.226,0.312,13,3,0,7,19,0.357,0.668,17,,17,-3.787743816,#N/A,#N/A,#N/A,51,,
Christian Vazquez,HOU,C,81,8,2,8,1,0.22,0.27,18,3,0,6,17,0.32,0.59,17,,17,-3.787743816,,492,ca,56,,
Heston Kjerstad,BAL,"LF,RF",60,8,2,8,0,0.231,0.286,14,2,0,5,19,0.378,0.664,17,,17,-3.787743816,202,291,of,149,,
Kevin Alcantara,CHC,"CF,RF",59,8,2,8,1,0.23,0.303,14,3,0,6,22,0.364,0.666,17,,17,-3.787743816,,494,dh,41,,
Brandon Lockridge,MIL,"LF,CF,RF",72,9,1,7,4,0.235,0.298,17,3,0,6,21,0.329,0.626,17,,17,-3.787743816,#N/A,#N/A,of,150,,
Luis Urias,ARI,"2B,3B",71,8,2,8,1,0.224,0.302,16,3,0,8,15,0.351,0.653,17,,17,-3.787743816,#N/A,#N/A,2b,31,,
Ryan Kreidler,MIN,CF,75,9,2,7,3,0.195,0.276,15,3,0,8,27,0.303,0.579,17,,17,-3.787743816,#N/A,#N/A,dh,42,,
Jacob Stallings,,C,84,8,1,8,0,0.197,0.262,17,3,0,7,26,0.291,0.553,17,,17,-3.787743816,,498,ca,57,,
Alexander Canario,,"LF,CF,RF",71,8,3,8,1,0.215,0.283,15,3,0,7,26,0.364,0.648,17,,17,-3.787743816,,499,of,151,,
Joshua Baez,STL,"LF,CF,RF",61,7,2,8,5,0.227,0.302,14,3,0,7,17,0.393,0.695,16,,16,-3.818596747,#N/A,#N/A,#N/A,52,,
Riley Adams,WSH,C,69,7,2,8,0,0.211,0.269,15,3,0,6,26,0.353,0.622,16,,16,-3.818596747,#N/A,#N/A,ca,58,,
Ryan Clifford,NYM,"1B,OF",45,7,2,8,0,0.208,0.315,9,2,0,7,18,0.377,0.692,16,,16,-3.818596747,#N/A,#N/A,#N/A,53,,
Tommy Troy,ARI,2B,60,8,1,7,2,0.237,0.31,14,3,0,6,15,0.353,0.663,16,,16,-3.818596747,#N/A,#N/A,#N/A,54,,
Trey Sweeney,DET,SS,62,8,1,7,1,0.215,0.283,13,3,0,6,19,0.332,0.614,16,,16,-3.818596747,314,190,ss,28,,
Alex Verdugo,SD,"LF,RF",62,8,1,7,0,0.247,0.307,15,3,0,5,10,0.345,0.652,16,,16,-3.818596747,247,258,of,152,,
Austin Slater,DET,"LF,CF,RF",63,8,2,7,1,0.233,0.312,15,3,0,7,21,0.367,0.678,16,,16,-3.818596747,#N/A,#N/A,of,153,,
Nate Eaton,BOS,"3B,CF,RF",63,8,1,7,3,0.23,0.279,15,3,0,4,17,0.338,0.618,16,,16,-3.818596747,#N/A,#N/A,#N/A,55,,
Paul DeJong,NYY,"2B,3B,SS",54,7,2,8,1,0.207,0.258,11,2,0,4,20,0.376,0.635,16,,16,-3.818596747,325,183,3b,39,,
Ben Gamel,ATL,"LF,RF",60,8,2,7,1,0.225,0.311,14,3,0,7,20,0.36,0.671,16,,16,-3.818596747,#N/A,#N/A,#N/A,56,,
Orelvis Martinez,WSH,"2B,3B",64,7,2,8,0,0.202,0.263,13,3,0,5,20,0.353,0.616,16,,16,-3.818596747,,510,#N/A,57,,
Hunter Renfroe,,RF,72,7,2,8,0,0.217,0.281,16,4,0,6,17,0.371,0.652,16,,16,-3.818596747,,511,of,154,,
Kris Bryant,COL,DH,63,7,2,7,0,0.236,0.301,15,3,0,6,18,0.351,0.652,15,,15,-3.849449677,262,250,dh,43,,
Luke Maile,KC,C,64,7,1,7,1,0.216,0.29,14,3,0,7,21,0.323,0.613,15,,15,-3.849449677,#N/A,#N/A,ca,59,,
Tom Murphy,,C,54,7,2,7,0,0.23,0.293,12,3,0,5,17,0.406,0.699,15,,15,-3.849449677,,514,#N/A,58,,
Dom Keegan,TB,C,60,7,2,7,0,0.225,0.285,13,3,0,5,18,0.365,0.649,15,,15,-3.849449677,#N/A,#N/A,#N/A,59,,
Jesus Rodriguez,SF,C,56,8,1,6,1,0.262,0.329,15,2,0,6,11,0.355,0.684,15,,15,-3.849449677,#N/A,#N/A,#N/A,60,,
Brendan Rodgers,BOS,2B,67,7,2,7,0,0.231,0.283,15,3,0,5,20,0.347,0.63,15,,15,-3.849449677,298,219,2b,32,,
Kyle Farmer,ATL,"1B,2B,3B,SS,DH",59,7,2,7,0,0.227,0.276,13,2,0,4,15,0.358,0.634,15,,15,-3.849449677,,518,2b,33,,
Kyren Paris,LAA,"2B,CF",58,8,2,6,3,0.197,0.277,11,2,0,6,23,0.318,0.595,15,,15,-3.849449677,#N/A,#N/A,of,155,,
Tristan Gray,MIN,"2B,SS",63,7,2,7,0,0.213,0.265,13,3,0,4,20,0.363,0.629,15,,15,-3.849449677,#N/A,#N/A,dh,44,,
